BasketballDrill__QP_32_nF_16_MSizeL1_8192_AssL1_1_MSizeLL_4194304_AssLL_1_Word_32	Ir	Dr	Dw	I1mr	D1mr	D1mw	ILmr	DLmr	DLmw
TComRdCost::xCalcHADs8x8	295,073,733,036	111,234,852,008	70,412,209,276	5,352,181	1,436,491,939	596,457,019	11,415	163,593	98,353
void	219,938,913,389	129,126,850,158	8,538,759,594	5,484,735	1,341,590,390	687,646,684	6,973	341,643	2,980,594
TComInterpolationFilter::filterHor	122,555,647,558	66,581,466,839	6,119,921,513	14,952,131	654,547,249	516,163,552	25,120	6,974,772	1,699,592
TComTrQuant::xRateDistOptQuant	83,105,356,688	32,004,709,078	17,331,852,272	245,411,203	1,773,156,276	1,819,833,288	94,407	399,573	1,742,936
TComRdCost::xGetSAD16	52,624,584,306	14,226,454,792	919,100,238	835,501	217,632,922	7,336,862	2,974	1,712,954	11,701
TComRdCost::xGetSAD8	48,934,582,382	14,114,200,411	1,754,668,413	2,868,593	219,675,112	12,223,398	4,480	2,018,611	10,310
TComRdCost::xGetSAD32	43,001,701,146	11,179,091,431	317,865,037	382,314	262,055,153	6,961,591	18,396	1,449,794	11,999
TComInterpolationFilter::filterCopy	39,875,284,670	10,236,385,987	4,043,348,282	7,785,259	297,420,182	406,868,157	16,526	4,356,388	1,517,468
/build/buildd/eglibc-2.19/string/../sysdeps/i386/i686/multiarch/memcpy-ssse3.S:__memcpy_ssse3	32,803,494,454	8,402,992,585	6,810,573,332	28,198,962	1,959,300,851	1,759,081,898	12,108,054	4,637,973	10,438,740
TComRdCost::xCalcHADs4x4	28,216,109,600	10,469,661,720	6,088,739,440	8,702,866	77,655,993	24,121,279	17,094	14,054	5,324
TComRdCost::xGetSAD64	24,476,963,928	6,236,317,972	74,009,660	146,798	239,457,721	2,219,178	2,422	888,169	6,596
/build/buildd/eglibc-2.19/string/../sysdeps/i386/i686/multiarch/memset-sse2.S:__memset_sse2	21,662,449,303	2,975,328,029	10,418,827,582	30,263,287	117,585,247	4,055,657,462	3,588,435	51,228	9,988,811
TComInterpolationFilter::filterVer	15,083,777,531	8,329,399,198	1,357,871,520	16,844,279	116,937,646	74,656,773	29,507	467,374	166,631
TEncSearch::xEstimateResidualQT	13,346,172,171	5,226,706,664	4,439,780,278	144,997,858	795,127,432	207,992,069	28,903	845,337	7,750,113
partialButterfly16	10,736,575,092	5,783,650,656	969,928,992	9,211,600	108,022,787	75,151,702	11,487	10,741	755,007
partialButterfly32	10,370,154,444	5,942,111,968	623,346,360	3,849,431	134,243,634	60,747,786	8,336	9,078	951,518
TComRdCost::xGetComponentBits	10,094,408,312	966,598,608	0	644,520	0	0	871	0	0
TComTrQuant::xQuant	9,940,116,479	3,579,784,761	1,503,622,600	21,419,563	94,106,115	93,542,032	19,186	1,342	650,409
TComRdCost::xGetSAD4	9,184,486,218	2,885,710,809	526,369,727	2,631,202	66,328,434	5,994,279	2,232	658,797	4,201
partialButterflyInverse32	9,168,620,494	5,043,506,204	660,838,420	3,615,740	62,003,076	26,861,798	8,135	7,056	0
TComRdCost::xGetHADs	9,061,587,713	3,460,676,492	2,922,990,473	7,201,311	25,397,062	17,156,749	5,732	0	0
TComTrQuant::getSigCtxInc	8,522,151,315	2,566,973,618	672,168,980	2,107,487	72,241,038	4,014,599	2,279	1,130	0
void	8,021,779,767	4,547,870,863	351,775,057	4,576,517	81,027,335	23,397,204	6,796	1,045,828	35,358
partialButterfly8	7,643,489,334	3,877,903,328	1,004,944,460	37,254,549	48,180,427	89,053,716	11,640	6,693	2,295,740
TComYuv::addAvg	6,384,190,652	2,439,499,758	540,293,331	8,863,124	77,308,761	37,697,118	16,380	162,414	89,268
TEncSbac::codeCoeffNxN	6,081,288,122	2,089,515,755	1,759,159,031	60,678,018	97,661,865	41,450,666	17,099	10,269	281,777
TComPrediction::xPredIntraAng	5,751,189,992	1,793,201,155	755,778,748	11,504,270	24,966,341	43,790,582	5,982	1,047	92,896
partialButterfly4	5,215,379,824	2,405,618,000	923,757,312	7,259,271	22,381,914	58,961,823	3,170	748	620,343
TEncEntropy::countNonZeroCoeffs	5,179,313,194	595,491,738	11,257,028	957,273	61,405,778	0	672	229,846	0
TEncSearch::xTZSearchHelp	5,176,482,210	2,186,400,072	1,626,279,856	11,656,399	157,940,149	3,851,322	6,060	92,395	13,077
partialButterflyInverse16	5,102,840,160	2,975,211,360	426,103,920	9,522,163	50,633,753	21,894,776	7,870	6,915	140,382
__x86.get_pc_thunk.bx	4,918,911,060	4,918,911,060	0	8	0	0	2	0	0
TComPrediction::xPredInterBlk	4,909,874,950	2,008,036,979	948,451,287	16,248,898	190,401,385	38,605,075	25,429	1,014,476	4,579
TComTrQuant::xDeQuant	4,904,269,325	1,859,573,061	266,863,921	9,722,505	26,364,872	30,586,514	3,838	0	109
TComTrQuant::xT	4,867,027,957	1,171,452,173	958,412,659	23,010,618	163,759,242	125,297,765	3,675	548,722	1,030,599
TEncSearch::xPatternRefinement	4,664,161,875	1,788,823,158	1,073,059,684	6,085,051	212,371,738	141,681,787	4,981	22,239	0
/build/buildd/eglibc-2.19/string/../sysdeps/i386/i686/multiarch/memset-sse2.S:__memset_chk_sse2	4,607,159,846	848,569,422	1,580,671,592	11,220,248	13,730,926	703,617,199	3,459,882	2,652	2,260,567
TEncBinCABACCounter::encodeBin	3,941,894,943	1,897,949,417	1,167,968,872	2,250,522	193,013,402	26,351,697	2,270	11,973	21,958
